year,month,day,mean_traffic_carsM2B_0_dir1,mean_traffic_allM2B_0_dir1,mean_traffic_trucksM2B_0_dir1,mean_traffic_carsM2b_0_dir0,mean_traffic_allM2b_0_dir0,mean_traffic_trucksM2b_0_dir0,mean_traffic_carsM3M_1_dir0,mean_traffic_allM3M_1_dir0,mean_traffic_trucksM3M_1_dir0,mean_traffic_carsM3Y_1_dir0,mean_traffic_allM3Y_1_dir0,mean_traffic_trucksM3Y_1_dir0,mean_traffic_carsM3l_1_dir1,mean_traffic_allM3l_1_dir1,mean_traffic_trucksM3l_1_dir1,mean_traffic_carsM3y_1_dir1,mean_traffic_allM3y_1_dir1,mean_traffic_trucksM3y_1_dir1,mean_traffic_carsM5D_0_dir1,mean_traffic_allM5D_0_dir1,mean_traffic_trucksM5D_0_dir1,mean_traffic_carsM5F_0_dir1,mean_traffic_allM5F_0_dir1,mean_traffic_trucksM5F_0_dir1,mean_traffic_carsM5S_0_dir1,mean_traffic_allM5S_0_dir1,mean_traffic_trucksM5S_0_dir1,mean_traffic_carsM5f_0_dir0,mean_traffic_allM5f_0_dir0,mean_traffic_trucksM5f_0_dir0,mean_traffic_carsM8A_1_dir1,mean_traffic_allM8A_1_dir1,mean_traffic_trucksM8A_1_dir1,mean_traffic_carsM8B_0_dir1,mean_traffic_allM8B_0_dir1,mean_traffic_trucksM8B_0_dir1,mean_traffic_carsM8D_0_dir1,mean_traffic_allM8D_0_dir1,mean_traffic_trucksM8D_0_dir1,mean_traffic_carsM8a_1_dir0,mean_traffic_allM8a_1_dir0,mean_traffic_trucksM8a_1_dir0,mean_traffic_carsM8e_0_dir0,mean_traffic_allM8e_0_dir0,mean_traffic_trucksM8e_0_dir0,mean_traffic_carsm8a_1_dir0,mean_traffic_allm8a_1_dir0,mean_traffic_trucksm8a_1_dir0,mean_speed_carsM2B_0_dir1,mean_speed_allM2B_0_dir1,mean_speed_trucksM2B_0_dir1,mean_speed_carsM2b_0_dir0,mean_speed_allM2b_0_dir0,mean_speed_trucksM2b_0_dir0,mean_speed_carsM3M_1_dir0,mean_speed_allM3M_1_dir0,mean_speed_trucksM3M_1_dir0,mean_speed_carsM3Y_1_dir0,mean_speed_allM3Y_1_dir0,mean_speed_trucksM3Y_1_dir0,mean_speed_carsM3l_1_dir1,mean_speed_allM3l_1_dir1,mean_speed_trucksM3l_1_dir1,mean_speed_carsM3y_1_dir1,mean_speed_allM3y_1_dir1,mean_speed_trucksM3y_1_dir1,mean_speed_carsM5D_0_dir1,mean_speed_allM5D_0_dir1,mean_speed_trucksM5D_0_dir1,mean_speed_carsM5F_0_dir1,mean_speed_allM5F_0_dir1,mean_speed_trucksM5F_0_dir1,mean_speed_carsM5S_0_dir1,mean_speed_allM5S_0_dir1,mean_speed_trucksM5S_0_dir1,mean_speed_carsM5f_0_dir0,mean_speed_allM5f_0_dir0,mean_speed_trucksM5f_0_dir0,mean_speed_carsM8A_1_dir1,mean_speed_allM8A_1_dir1,mean_speed_trucksM8A_1_dir1,mean_speed_carsM8B_0_dir1,mean_speed_allM8B_0_dir1,mean_speed_trucksM8B_0_dir1,mean_speed_carsM8D_0_dir1,mean_speed_allM8D_0_dir1,mean_speed_trucksM8D_0_dir1,mean_speed_carsM8a_1_dir0,mean_speed_allM8a_1_dir0,mean_speed_trucksM8a_1_dir0,mean_speed_carsM8e_0_dir0,mean_speed_allM8e_0_dir0,mean_speed_trucksM8e_0_dir0,mean_speed_carsm8a_1_dir0,mean_speed_allm8a_1_dir0,mean_speed_trucksm8a_1_dir0,occupancy_rateM2B_0_dir1,occupancy_rateM2b_0_dir0,occupancy_rateM3M_1_dir0,occupancy_rateM3Y_1_dir0,occupancy_rateM3l_1_dir1,occupancy_rateM3y_1_dir1,occupancy_rateM5D_0_dir1,occupancy_rateM5F_0_dir1,occupancy_rateM5S_0_dir1,occupancy_rateM5f_0_dir0,occupancy_rateM8A_1_dir1,occupancy_rateM8B_0_dir1,occupancy_rateM8D_0_dir1,occupancy_rateM8a_1_dir0,occupancy_rateM8e_0_dir0,occupancy_ratem8a_1_dir0
2011,1,1,57.86363636363637,73.72727272727273,0,339.75,362.75,.25,1341.916666666667,1406.652173913044,.78260869,1280.041666666667,1310.583333333333,.83333331,1171.166666666667,1198.5,.33333334,1381.291666666667,1445.130434782609,.78260869,742.875,844.7083333333334,0,618.2916666666666,901.5833333333334,0,650.0833333333334,676.375,.20833333,631.2083333333334,659.9583333333334,.041666668,1330.291666666667,1779.208333333333,5.8333335,1993.208333333333,2088.458333333334,4.75,1648.708333333333,1711.375,4.5,255,272.45,.40000001,1455.5,1517.541666666667,3.9583333,594.4583333333334,636.5833333333334,2.4166667,78.5,78.320847,,72.75,73.070496,63.799999,98.25,98.267303,83.045456,100.54166,100.56725,84.32692,98.666664,98.778938,90,101.66666,101.72749,90.590912,69.291664,69.448387,,72.75,73.746933,,96.041664,96.290176,68.400002,76.958336,77.501297,72,84.958336,83.012665,78.101395,98.75,98.895676,95.417427,91.291664,91.334961,89.852608,109.05,109.03967,95.85714,96.333336,96.453979,92.380074,95.291664,95.688301,92.852272,0,1.4090909,5.0869565,4.5416665,3.8,5.304348,3.9545455,3.1818182,2.3333333,3.7333333,6.7083335,8.083333,7.25,.5,5.7083335,2
2011,1,2,65.5,82.43478260869566,0,368.5,402,.78260869,1255.714285714286,1275,3.5625,1246.375,1193.578947368421,5.3684211,2090.928571428572,2435.555555555556,2.6666667,1378.5,1304.947368421053,3.5263157,764.2916666666666,850.3478260869565,.086956523,626.75,894.9130434782609,.043478262,736.125,766,1.2173913,750.25,787.3913043478261,.26086956,1434.916666666667,1929.869565217391,12.565217,2381.791666666667,2518.782608695652,11.869565,2004.791666666667,2109.565217391305,10.173913,298.952380952381,319.9,.55000001,1672.25,1738.826086956522,9.869565,576.7916666666666,630.3478260869565,4.695652,70.5,80.284401,,74.791664,75.213341,62.527779,99.761902,100.19155,85.954185,104.91666,105.53273,87.875519,101.64286,102.34653,95.59259,105.04166,105.51693,90.613564,71.458336,71.805489,81,74.958336,76.133347,71,95.916664,95.943939,73.984848,78.833336,79.486671,71.666664,83.708336,81.7537,75.478279,96.291664,96.23111,92.656349,90.333336,90.315727,85.39798,109.57143,109.35133,96.222221,97.208336,97.17514,90.292656,95.541664,95.909637,88.749969,0,1.5217391,4.625,4,9,4.5789475,3.8695652,3.1304348,2.652174,3.8947368,8.391304,11.869565,10,.69999999,6.652174,1.8695652
2011,1,3,127.2916666666667,152.5652173913043,.34782609,505.75,563.1304347826088,15.478261,2614.1875,3201.2,19.1,1838.416666666667,1751.555555555556,20.277779,2129.333333333334,1996.555555555556,15.666667,1788,1681.055555555556,22.944445,1352.791666666667,1432.04347826087,.30434781,1103.458333333333,1497.304347826087,.043478262,1200.625,1260.04347826087,27.434782,902.625,954.0454545454545,.45454547,1648.291666666667,2236.782608695652,65.347824,2616.041666666667,2837.478260869565,82.739128,2209.208333333334,2378.130434782609,76.695656,514.6666666666666,524.3478260869565,2.6086957,2010.958333333333,2154.565217391305,70.478264,609.6666666666666,714.9130434782609,40.086956,71.25,77.91951,57.357143,74.75,74.576118,63.046349,93.625,93.411682,79.974228,103.20834,103.88229,84.887047,99.666664,101.45826,84.807503,103.25,104.31847,84.134293,71.25,71.885773,63,75.041664,76.087486,44,98.041664,96.985527,67.617561,75,78.797615,72.35714,81.333336,79.246803,69.49559,95.625,95.08654,86.178017,89.875,89.485443,81.263405,106.91666,106.79593,87.267616,95.708336,94.942917,81.220749,93.666664,93.138237,80.427788,.56521738,2.6086957,13.6,6.8333335,7.6666665,6.6111112,7.347826,5.869565,5.2608695,5.1578946,12.173913,14.304348,12.347826,1.5652174,9.956522,3.0434783
2011,1,4,148.5,178.0416666666667,.83333331,540.625,629.4583333333334,19.75,2407.842105263158,2530.105263157895,26.894737,1969.791666666667,2053,35.380951,2514.958333333334,2620.708333333334,23.666666,1888.541666666667,2120.2,40.700001,1534.916666666667,1674.125,.16666667,1246.375,1745.5,.125,1317.125,1460.791666666667,51.416668,905.7916666666666,945.7083333333334,.58333331,1689.958333333333,2298.695652173913,75.217392,2784.75,3097,99.25,2157.291666666667,2364.833333333334,80.958336,578.5416666666666,611.9583333333334,3.875,2241.875,2455.5,84,613.9166666666666,744.25,47.958332,68.666664,74.941032,53.006493,73.166664,72.91674,63.009281,94.526314,93.877281,78.382545,98.833336,98.431015,83.970993,95.25,94.822708,80.885208,98.208336,96.422096,79.669807,69.125,69.19548,57.25,72.875,73.512207,56.666668,97.041664,95.71788,70.323395,52.708332,70.51413,57.288887,76.208336,73.854126,63.856327,90.083336,89.565453,81.855789,85.875,85.155945,77.044472,104.33334,104.0785,85.617393,94.125,93.279297,80.460304,91.791664,90.949844,79.237122,1.25,3.1666667,10.894737,8.5714283,12.375,11.2,9.166667,7.4166665,6.6666665,7.5833335,16.173914,18.5,14.166667,2.1666667,11.75,3.3333333
2011,1,5,156.25,195.3478260869565,.39130434,566.3333333333334,679.0869565217391,21.73913,0,,,2263.541666666667,2484.04347826087,37.565216,2655.75,2884.217391304348,28.73913,2185.041666666667,2506.818181818182,44.227272,1543.833333333333,1776.173913043478,.47826087,1252.541666666667,1845.956521739131,.47826087,1343.416666666667,1555.217391304348,50.826088,935.5833333333334,1018.739130434783,.52173913,1769.291666666667,2575.782608695652,84.869568,2948.333333333334,3413.956521739131,109,2440.375,2785.478260869565,94.04348,622.7916666666666,690.8260869565218,4.695652,2322.75,2657.956521739131,93.695656,613.0416666666666,781.695652173913,52.04348,74.875,77.592979,67.366669,73.708336,73.303894,61.676044,0,,,100.75,99.743965,85.199379,97,96.126518,83.33445,100.875,99.706367,83.002762,70.625,70.673302,57.25,74.166664,74.812691,61.333332,99.375,98.109665,72.112305,53.791668,76.18483,67.428574,81.708336,78.955406,69.317413,95.5,94.488403,85.829422,88.583336,87.676163,79.2929,105.33334,103.99488,84.215843,94.791664,93.574829,80.675926,91.416664,90.040756,78.204018,.65217394,3.347826,,10.347826,13.434783,11.090909,9.478261,7.521739,6.9130435,5.3913045,12.173913,16.434782,14.956522,2.6086957,13.956522,3.652174
2011,1,6,163.75,194.4166666666667,.95833331,565.25,657.4166666666666,19.958334,,,,2293.958333333334,2414.583333333334,37.958332,2691.541666666667,2802.541666666667,26.958334,2227.833333333334,2349.625,40.583332,1579.583333333333,1749.291666666667,.5,1313.875,1836.625,.375,1399.958333333333,1548.083333333333,50.708332,968.5,1010,.625,1805.166666666667,2520.541666666667,84.291664,2991.166666666667,3336.875,108.45834,2516.083333333334,2776.25,97.5,651.2083333333334,688.1666666666666,2.8333333,2412.458333333334,2665.958333333334,92.75,628.625,773.125,52.416668,63.25,72.725136,43.958332,73.75,73.32988,61.70422,,,,99.041664,98.361771,83.635368,96.791664,96.41658,82.32151,101.04166,100.49402,82.406334,69.333336,69.506187,63,73.833336,74.53331,58.916668,100.75,99.384033,71.994492,51.541668,68.984879,57.528572,78,75.655037,65.887535,91.583336,91.014977,83.249718,86.416664,85.762169,78.082024,106.375,106.1146,85.58445,95.666664,94.640045,81.201904,92.958336,91.998947,79.274117,1.75,3.2083333,,10.583333,12.791667,10.708333,10,7.6666665,6.875,8.869565,15.625,18.5,16.166666,2.375,13.041667,3.4583333
2011,1,7,162.9583333333333,195.25,.70833331,582.2083333333334,677,18.083334,3813.923076923077,4033.416666666667,22.333334,2394.375,2602.04347826087,33.565216,2791.541666666667,2903.5,26.416666,2344.583333333334,2464.958333333334,38.708332,1688.083333333333,1851.625,.5,1367.666666666667,1927.791666666667,.33333334,1517.791666666667,1672.708333333333,52.041668,1012.458333333333,1055.916666666667,.5,1841.875,2570.208333333334,80.375,3104.666666666667,3456.333333333334,102.33334,2530.25,2778.75,87.333336,658.9166666666666,700.7916666666666,3.375,2508.041666666667,2758.416666666667,86.75,649.9166666666666,796.1666666666666,50.333332,76.75,76.82811,67.777779,73.958336,73.702774,62.702518,88.46154,88.062279,75.644455,95.833336,94.954773,80.901222,98.833336,98.579613,84.433464,102.29166,101.7569,83.971397,70.458336,70.4048,63.42857,74.291664,74.890358,66.666664,101.16666,99.73204,73.712372,60.875,77.167831,61.142857,79.25,76.95182,67.794487,92.625,92.003357,84.598244,87.625,86.964241,79.079483,107,106.98499,90.61972,96.75,95.83149,82.366486,93.916664,93.178703,80.816132,.91666669,3.2083333,19.416666,13.086957,12.208333,10.625,9.958333,7.8333335,7.25,6.6666665,14.708333,18.125,15.333333,2.3333333,12.708333,3.625
2011,1,8,109.7083333333333,136.0833333333333,.041666668,496.0416666666667,551.375,3.0833333,2341.625,2420.208333333334,9.333333,2093.125,2159.208333333334,9.166667,2367.791666666667,2437.583333333334,9.958333,2017.958333333333,2080.125,11.625,1104.791666666667,1246.625,.125,887.5416666666666,1356.608695652174,.17391305,1008.125,1066.625,6.2083335,826.625,866.75,.25,1582.916666666667,2157.666666666667,27,2547.083333333334,2739,29.875,2158.583333333334,2282.5,26.625,384.1666666666667,410.0416666666667,1,2126.208333333334,2248.5,24.75,681.875,759.9166666666666,13.083333,81.166664,80.223915,60,74.25,74.368103,62.503628,95.541664,95.329758,79.825722,102.83334,102.53708,87.335876,101.125,100.97724,86.537209,104.41666,104.16628,81.77565,71.958336,72.000137,70,75.333336,75.829788,67.25,101.58334,101.41946,73.906502,79.75,80.357903,64.5,83.958336,81.773674,73.269691,97.166664,96.995712,89.498871,90.666664,90.417717,83.179008,110.79166,110.84984,92.849998,98.666664,98.418427,87.599197,96.416664,96.337738,85.810555,.29166666,2.2916667,9.958333,8.291667,9.375,8.708333,5.9583335,5.130435,3.7916667,4.5500002,8.875,11.333333,10.458333,1.0416666,8.958333,2.5416667
2011,1,9,81.625,102.5,0,403.875,442.2083333333333,.58333331,1583,1630.541666666667,3,1507.541666666667,1549.041666666667,3.7916667,1726.208333333333,1766.791666666667,3.25,402.5,715.8333333333334,4.1666665,673.5833333333334,759.7083333333334,.125,689.0416666666666,1036.958333333333,.041666668,804.6666666666666,841.9583333333334,1.125,699.375,732.125,.20833333,1476.375,1978.5,11.75,2420,2540.125,10.458333,1988.25,2069.833333333334,8.5,311.9565217391304,331.4347826086956,.47826087,1907.708333333333,1987.916666666667,9.791667,621.4583333333334,677.2916666666666,4.5833335,81.416664,80.253731,,74.291664,74.6091,63.5,97.625,97.674637,88.705559,103.875,103.84241,89.51564,102.5,102.51319,92.670715,57.916668,106.98692,80.514809,73.791664,74.010307,67.333336,74.708336,75.64003,49,100.08334,100.27953,75.479591,79.125,79.642136,113.55556,80.833336,78.891228,70.507774,94.666664,94.749031,90.743721,89.166664,89.234779,84.449043,111.6087,111.43109,97,97.625,97.614937,89.330467,96.166664,96.588066,86.207611,.083333336,1.7083334,6.0416665,5.5,6.375,3.4166667,3.3333333,3.625,2.9130435,3.6842105,9.25,11.5,9.583333,.82608694,7.6666665,2.0416667
2011,1,10,150.4583333333333,179.7083333333333,1.25,553.2083333333334,646.1666666666666,19.958334,2497.5,2614.291666666667,25.083334,2288.541666666667,2406.875,36.5,2670.333333333334,2784.166666666667,27.666666,1730.75,2995.428571428572,54.285713,1256.875,1352.125,.20833333,1264.708333333333,1762.875,.125,1371.541666666667,1532.916666666667,57.333332,949.9166666666666,993.375,.875,1783.958333333333,2491.958333333334,83.541664,2916.625,3265.583333333334,104.83334,2358.75,2616.916666666667,91.375,635.5416666666666,673.4166666666666,3.7083333,2305.916666666667,2555.291666666667,89.375,644.7916666666666,786.375,49.75,68.583336,75.463371,59.649307,74.041664,73.706436,63.272507,96,95.512115,78.688889,101.41666,100.8134,85.1483,96.041664,95.693665,82.399986,59.166668,98.538033,82.513176,75.208336,75.108078,63.25,73.916664,74.553429,61.75,97.833336,96.538513,68.100426,68.791664,71.966309,53.200001,76.708336,74.557686,66.217613,90.791664,90.186066,82.447266,87,86.410141,78.905746,103.375,103.07787,83.221725,95.416664,94.444885,80.9823,91.583336,90.674149,78.933365,1.625,3.1666667,11.041667,9.875,13.041667,13.785714,7.2916665,7.4583335,7.0833335,10.136364,16.666666,19.291666,14.875,2.4583333,12.208333,3.7083333
